"Country";"Technology";"Grid";"Year";"Electricity"
"Maldives";"Onshore wind energy";"Off-grid";"2017";2.465
"Maldives";"Onshore wind energy";"Off-grid";"2018";2.465
"Maldives";"Onshore wind energy";"Off-grid";"2019";2.465
"Maldives";"Onshore wind energy";"On-grid";"2015";0.000
"Maldives";"Onshore wind energy";"On-grid";"2016";0.000
"Maldives";"Onshore wind energy";"On-grid";"2017";0.000
"Maldives";"Onshore wind energy";"On-grid";"2018";0
"Maldives";"Onshore wind energy";"On-grid";"2019";0
"Maldives";"Offshore wind energy";"Off-grid";"2015";0
"Maldives";"Offshore wind energy";"Off-grid";"2016";0
"Maldives";"Offshore wind energy";"Off-grid";"2017";0
"Maldives";"Offshore wind energy";"Off-grid";"2018";0
"Maldives";"Offshore wind energy";"Off-grid";"2019";0
"Maldives";"Offshore wind energy";"On-grid";"2015";0
"Maldives";"Offshore wind energy";"On-grid";"2016";0
"Maldives";"Offshore wind energy";"On-grid";"2017";0
"Maldives";"Offshore wind energy";"On-grid";"2018";0
"Maldives";"Offshore wind energy";"On-grid";"2019";0
"Maldives";"Renewable hydropower";"Off-grid";"2015";0
"Maldives";"Renewable hydropower";"Off-grid";"2016";0
"Maldives";"Renewable hydropower";"Off-grid";"2017";0
"Maldives";"Renewable hydropower";"Off-grid";"2018";0
"Maldives";"Renewable hydropower";"Off-grid";"2019";0
"Maldives";"Renewable hydropower";"On-grid";"2015";0
"Maldives";"Renewable hydropower";"On-grid";"2016";0
"Maldives";"Renewable hydropower";"On-grid";"2017";0
"Maldives";"Renewable hydropower";"On-grid";"2018";0
"Maldives";"Renewable hydropower";"On-grid";"2019";0
"Maldives";"Mixed Hydro Plants";"Off-grid";"2015";0
"Maldives";"Mixed Hydro Plants";"Off-grid";"2016";0
"Maldives";"Mixed Hydro Plants";"Off-grid";"2017";0
"Maldives";"Mixed Hydro Plants";"Off-grid";"2018";0
"Maldives";"Mixed Hydro Plants";"Off-grid";"2019";0
"Maldives";"Mixed Hydro Plants";"On-grid";"2015";0
"Maldives";"Mixed Hydro Plants";"On-grid";"2016";0
"Maldives";"Mixed Hydro Plants";"On-grid";"2017";0
"Maldives";"Mixed Hydro Plants";"On-grid";"2018";0
"Maldives";"Mixed Hydro Plants";"On-grid";"2019";0
"Maldives";"Pumped storage";"Off-grid";"2015";0
"Maldives";"Pumped storage";"Off-grid";"2016";0
"Maldives";"Pumped storage";"Off-grid";"2017";0
"Maldives";"Pumped storage";"Off-grid";"2018";0
"Maldives";"Pumped storage";"Off-grid";"2019";0
"Maldives";"Pumped storage";"On-grid";"2015";0
"Maldives";"Pumped storage";"On-grid";"2016";0
"Maldives";"Pumped storage";"On-grid";"2017";0
"Maldives";"Pumped storage";"On-grid";"2018";0
"Maldives";"Pumped storage";"On-grid";"2019";0
"Maldives";"Solid biofuels";"Off-grid";"2015";0
"Maldives";"Solid biofuels";"Off-grid";"2016";0
"Maldives";"Solid biofuels";"Off-grid";"2017";0
"Maldives";"Solid biofuels";"Off-grid";"2018";0
"Maldives";"Solid biofuels";"Off-grid";"2019";0
"Maldives";"Solid biofuels";"On-grid";"2015";0
"Maldives";"Solid biofuels";"On-grid";"2016";0
"Maldives";"Solid biofuels";"On-grid";"2017";0
"Maldives";"Solid biofuels";"On-grid";"2018";0
"Maldives";"Solid biofuels";"On-grid";"2019";0
"Maldives";"Liquid biofuels";"Off-grid";"2015";0
"Maldives";"Liquid biofuels";"Off-grid";"2016";0
"Maldives";"Liquid biofuels";"Off-grid";"2017";0
"Maldives";"Liquid biofuels";"Off-grid";"2018";0
"Maldives";"Liquid biofuels";"Off-grid";"2019";0
"Maldives";"Liquid biofuels";"On-grid";"2015";0
"Maldives";"Liquid biofuels";"On-grid";"2016";0
"Maldives";"Liquid biofuels";"On-grid";"2017";0
"Maldives";"Liquid biofuels";"On-grid";"2018";0
"Maldives";"Liquid biofuels";"On-grid";"2019";0
"Maldives";"Biogas";"Off-grid";"2015";0
"Maldives";"Biogas";"Off-grid";"2016";0
"Maldives";"Biogas";"Off-grid";"2017";0
"Maldives";"Biogas";"Off-grid";"2018";0
"Maldives";"Biogas";"Off-grid";"2019";0
"Maldives";"Biogas";"On-grid";"2015";0
"Maldives";"Biogas";"On-grid";"2016";0
"Maldives";"Biogas";"On-grid";"2017";0
"Maldives";"Biogas";"On-grid";"2018";0
"Maldives";"Biogas";"On-grid";"2019";0
"Maldives";"Renewable municipal waste";"Off-grid";"2015";0
"Maldives";"Renewable municipal waste";"Off-grid";"2016";0
"Maldives";"Renewable municipal waste";"Off-grid";"2017";0
"Maldives";"Renewable municipal waste";"Off-grid";"2018";0
"Maldives";"Renewable municipal waste";"Off-grid";"2019";0
"Maldives";"Renewable municipal waste";"On-grid";"2015";0
"Maldives";"Renewable municipal waste";"On-grid";"2016";0
"Maldives";"Renewable municipal waste";"On-grid";"2017";0
"Maldives";"Renewable municipal waste";"On-grid";"2018";0
"Maldives";"Renewable municipal waste";"On-grid";"2019";0
"Maldives";"Geothermal energy";"Off-grid";"2015";0
"Maldives";"Geothermal energy";"Off-grid";"2016";0
"Maldives";"Geothermal energy";"Off-grid";"2017";0
"Maldives";"Geothermal energy";"Off-grid";"2018";0
"Maldives";"Geothermal energy";"Off-grid";"2019";0
"Maldives";"Geothermal energy";"On-grid";"2015";0
"Maldives";"Geothermal energy";"On-grid";"2016";0
"Maldives";"Geothermal energy";"On-grid";"2017";0
"Maldives";"Geothermal energy";"On-grid";"2018";0
"Maldives";"Geothermal energy";"On-grid";"2019";0
"Maldives";"Marine energy";"Off-grid";"2015";0
"Maldives";"Marine energy";"Off-grid";"2016";0
"Maldives";"Marine energy";"Off-grid";"2017";0
"Maldives";"Marine energy";"Off-grid";"2018";0
"Maldives";"Marine energy";"Off-grid";"2019";0
"Maldives";"Marine energy";"On-grid";"2015";0
"Maldives";"Marine energy";"On-grid";"2016";0
"Maldives";"Marine energy";"On-grid";"2017";0
"Maldives";"Marine energy";"On-grid";"2018";0
"Maldives";"Marine energy";"On-grid";"2019";0
"Maldives";"Fossil fuels";"Off-grid";"2015";281.135
"Maldives";"Fossil fuels";"Off-grid";"2016";239.788
"Maldives";"Fossil fuels";"Off-grid";"2017";240.637
"Maldives";"Fossil fuels";"Off-grid";"2018";247.811
"Maldives";"Fossil fuels";"Off-grid";"2019";242.379
"Maldives";"Fossil fuels";"On-grid";"2015";350.530
"Maldives";"Fossil fuels";"On-grid";"2016";376.773
"Maldives";"Fossil fuels";"On-grid";"2017";400.868
"Maldives";"Fossil fuels";"On-grid";"2018";437.267
"Maldives";"Fossil fuels";"On-grid";"2019";479.031
"Maldives";"Nuclear";"Off-grid";"2015";0
"Maldives";"Nuclear";"Off-grid";"2016";0
"Maldives";"Nuclear";"Off-grid";"2017";0
"Maldives";"Nuclear";"Off-grid";"2018";0
"Maldives";"Nuclear";"Off-grid";"2019";0
"Maldives";"Nuclear";"On-grid";"2015";0
"Maldives";"Nuclear";"On-grid";"2016";0
"Maldives";"Nuclear";"On-grid";"2017";0
"Maldives";"Nuclear";"On-grid";"2018";0
"Maldives";"Nuclear";"On-grid";"2019";0
"Maldives";"Other non-renewable energy";"Off-grid";"2015";0
"Maldives";"Other non-renewable energy";"Off-grid";"2016";0
"Maldives";"Other non-renewable energy";"Off-grid";"2017";0
"Maldives";"Other non-renewable energy";"Off-grid";"2018";0
"Maldives";"Other non-renewable energy";"Off-grid";"2019";0
"Maldives";"Other non-renewable energy";"On-grid";"2015";0
"Maldives";"Other non-renewable energy";"On-grid";"2016";0
"Maldives";"Other non-renewable energy";"On-grid";"2017";0
"Maldives";"Other non-renewable energy";"On-grid";"2018";0
"Maldives";"Other non-renewable energy";"On-grid";"2019";0
"Mali";"On-grid Solar photovoltaic";"Off-grid";"2015";0
"Mali";"On-grid Solar photovoltaic";"Off-grid";"2016";0
"Mali";"On-grid Solar photovoltaic";"Off-grid";"2017";0
"Mali";"On-grid Solar photovoltaic";"Off-grid";"2018";0
"Mali";"On-grid Solar photovoltaic";"Off-grid";"2019";0
"Mali";"On-grid Solar photovoltaic";"On-grid";"2015";0
"Mali";"On-grid Solar photovoltaic";"On-grid";"2016";0
"Mali";"On-grid Solar photovoltaic";"On-grid";"2017";0
"Mali";"On-grid Solar photovoltaic";"On-grid";"2018";0
"Mali";"On-grid Solar photovoltaic";"On-grid";"2019";0
"Mali";"Off-grid Solar photovoltaic";"Off-grid";"2015";27.863
"Mali";"Off-grid Solar photovoltaic";"Off-grid";"2016";28.501
"Mali";"Off-grid Solar photovoltaic";"Off-grid";"2017";31.227
"Mali";"Off-grid Solar photovoltaic";"Off-grid";"2018";31.227
"Mali";"Off-grid Solar photovoltaic";"Off-grid";"2019";31.300
"Mali";"Off-grid Solar photovoltaic";"On-grid";"2015";0
"Mali";"Off-grid Solar photovoltaic";"On-grid";"2016";0
"Mali";"Off-grid Solar photovoltaic";"On-grid";"2017";0
"Mali";"Off-grid Solar photovoltaic";"On-grid";"2018";0
"Mali";"Off-grid Solar photovoltaic";"On-grid";"2019";0
"Mali";"Concentrated solar power";"Off-grid";"2015";0
"Mali";"Concentrated solar power";"Off-grid";"2016";0
"Mali";"Concentrated solar power";"Off-grid";"2017";0
"Mali";"Concentrated solar power";"Off-grid";"2018";0
"Mali";"Concentrated solar power";"Off-grid";"2019";0
"Mali";"Concentrated solar power";"On-grid";"2015";0
"Mali";"Concentrated solar power";"On-grid";"2016";0
"Mali";"Concentrated solar power";"On-grid";"2017";0
"Mali";"Concentrated solar power";"On-grid";"2018";0
"Mali";"Concentrated solar power";"On-grid";"2019";0
"Mali";"Onshore wind energy";"Off-grid";"2015";0
"Mali";"Onshore wind energy";"Off-grid";"2016";0
"Mali";"Onshore wind energy";"Off-grid";"2017";0
"Mali";"Onshore wind energy";"Off-grid";"2018";0
"Mali";"Onshore wind energy";"Off-grid";"2019";0
"Mali";"Onshore wind energy";"On-grid";"2015";0
"Mali";"Onshore wind energy";"On-grid";"2016";0
"Mali";"Onshore wind energy";"On-grid";"2017";0
"Mali";"Onshore wind energy";"On-grid";"2018";0
"Mali";"Onshore wind energy";"On-grid";"2019";0
"Mali";"Offshore wind energy";"Off-grid";"2015";0
"Mali";"Offshore wind energy";"Off-grid";"2016";0
"Mali";"Offshore wind energy";"Off-grid";"2017";0
"Mali";"Offshore wind energy";"Off-grid";"2018";0
"Mali";"Offshore wind energy";"Off-grid";"2019";0
"Mali";"Offshore wind energy";"On-grid";"2015";0
"Mali";"Offshore wind energy";"On-grid";"2016";0
"Mali";"Offshore wind energy";"On-grid";"2017";0
"Mali";"Offshore wind energy";"On-grid";"2018";0
"Mali";"Offshore wind energy";"On-grid";"2019";0
"Mali";"Renewable hydropower";"Off-grid";"2015";0
"Mali";"Renewable hydropower";"Off-grid";"2016";0
"Mali";"Renewable hydropower";"Off-grid";"2017";0
"Mali";"Renewable hydropower";"Off-grid";"2018";0
"Mali";"Renewable hydropower";"Off-grid";"2019";0
"Mali";"Renewable hydropower";"On-grid";"2015";1528.568
"Mali";"Renewable hydropower";"On-grid";"2016";1645.355
"Mali";"Renewable hydropower";"On-grid";"2017";1702.174
"Mali";"Renewable hydropower";"On-grid";"2018";1702.174
"Mali";"Renewable hydropower";"On-grid";"2019";1702.174
"Mali";"Mixed Hydro Plants";"Off-grid";"2015";0
"Mali";"Mixed Hydro Plants";"Off-grid";"2016";0
"Mali";"Mixed Hydro Plants";"Off-grid";"2017";0
"Mali";"Mixed Hydro Plants";"Off-grid";"2018";0
"Mali";"Mixed Hydro Plants";"Off-grid";"2019";0
"Mali";"Mixed Hydro Plants";"On-grid";"2015";0
"Mali";"Mixed Hydro Plants";"On-grid";"2016";0
"Mali";"Mixed Hydro Plants";"On-grid";"2017";0
"Mali";"Mixed Hydro Plants";"On-grid";"2018";0
"Mali";"Mixed Hydro Plants";"On-grid";"2019";0
"Mali";"Pumped storage";"Off-grid";"2015";0
"Mali";"Pumped storage";"Off-grid";"2016";0
"Mali";"Pumped storage";"Off-grid";"2017";0
"Mali";"Pumped storage";"Off-grid";"2018";0
"Mali";"Pumped storage";"Off-grid";"2019";0
"Mali";"Pumped storage";"On-grid";"2015";0
"Mali";"Pumped storage";"On-grid";"2016";0
"Mali";"Pumped storage";"On-grid";"2017";0
"Mali";"Pumped storage";"On-grid";"2018";0
"Mali";"Pumped storage";"On-grid";"2019";0
"Mali";"Solid biofuels";"Off-grid";"2015";0
"Mali";"Solid biofuels";"Off-grid";"2016";0
"Mali";"Solid biofuels";"Off-grid";"2017";0
"Mali";"Solid biofuels";"Off-grid";"2018";0
"Mali";"Solid biofuels";"Off-grid";"2019";0
"Mali";"Solid biofuels";"On-grid";"2015";0
"Mali";"Solid biofuels";"On-grid";"2016";0
"Mali";"Solid biofuels";"On-grid";"2017";0
"Mali";"Solid biofuels";"On-grid";"2018";0
"Mali";"Solid biofuels";"On-grid";"2019";0
"Mali";"Liquid biofuels";"Off-grid";"2015";0
"Mali";"Liquid biofuels";"Off-grid";"2016";0
"Mali";"Liquid biofuels";"Off-grid";"2017";0
"Mali";"Liquid biofuels";"Off-grid";"2018";0
"Mali";"Liquid biofuels";"Off-grid";"2019";0
"Mali";"Liquid biofuels";"On-grid";"2015";0
"Mali";"Liquid biofuels";"On-grid";"2016";0
"Mali";"Liquid biofuels";"On-grid";"2017";0
"Mali";"Liquid biofuels";"On-grid";"2018";0
"Mali";"Liquid biofuels";"On-grid";"2019";0
"Mali";"Biogas";"Off-grid";"2015";0
"Mali";"Biogas";"Off-grid";"2016";0
"Mali";"Biogas";"Off-grid";"2017";0
"Mali";"Biogas";"Off-grid";"2018";0
"Mali";"Biogas";"Off-grid";"2019";0
"Mali";"Biogas";"On-grid";"2015";0
"Mali";"Biogas";"On-grid";"2016";0
"Mali";"Biogas";"On-grid";"2017";0
"Mali";"Biogas";"On-grid";"2018";0
"Mali";"Biogas";"On-grid";"2019";0
"Mali";"Renewable municipal waste";"Off-grid";"2015";0
"Mali";"Renewable municipal waste";"Off-grid";"2016";0
"Mali";"Renewable municipal waste";"Off-grid";"2017";0
"Mali";"Renewable municipal waste";"Off-grid";"2018";0
"Mali";"Renewable municipal waste";"Off-grid";"2019";0
"Mali";"Renewable municipal waste";"On-grid";"2015";0
"Mali";"Renewable municipal waste";"On-grid";"2016";0
"Mali";"Renewable municipal waste";"On-grid";"2017";0
"Mali";"Renewable municipal waste";"On-grid";"2018";0
"Mali";"Renewable municipal waste";"On-grid";"2019";0
"Mali";"Geothermal energy";"Off-grid";"2015";0
"Mali";"Geothermal energy";"Off-grid";"2016";0
"Mali";"Geothermal energy";"Off-grid";"2017";0
"Mali";"Geothermal energy";"Off-grid";"2018";0
"Mali";"Geothermal energy";"Off-grid";"2019";0
"Mali";"Geothermal energy";"On-grid";"2015";0
"Mali";"Geothermal energy";"On-grid";"2016";0
"Mali";"Geothermal energy";"On-grid";"2017";0
"Mali";"Geothermal energy";"On-grid";"2018";0
"Mali";"Geothermal energy";"On-grid";"2019";0
"Mali";"Marine energy";"Off-grid";"2015";0
"Mali";"Marine energy";"Off-grid";"2016";0
"Mali";"Marine energy";"Off-grid";"2017";0
"Mali";"Marine energy";"Off-grid";"2018";0
"Mali";"Marine energy";"Off-grid";"2019";0
"Mali";"Marine energy";"On-grid";"2015";0
"Mali";"Marine energy";"On-grid";"2016";0
"Mali";"Marine energy";"On-grid";"2017";0
"Mali";"Marine energy";"On-grid";"2018";0
"Mali";"Marine energy";"On-grid";"2019";0
"Mali";"Fossil fuels";"Off-grid";"2015";136.806
"Mali";"Fossil fuels";"Off-grid";"2016";153.318
"Mali";"Fossil fuels";"Off-grid";"2017";186.099
"Mali";"Fossil fuels";"Off-grid";"2018";186.099
"Mali";"Fossil fuels";"Off-grid";"2019";186.099
"Mali";"Fossil fuels";"On-grid";"2015";698.102
"Mali";"Fossil fuels";"On-grid";"2016";800.956
"Mali";"Fossil fuels";"On-grid";"2017";948.672
"Mali";"Fossil fuels";"On-grid";"2018";948.672
"Mali";"Fossil fuels";"On-grid";"2019";948.672
"Mali";"Nuclear";"Off-grid";"2015";0
"Mali";"Nuclear";"Off-grid";"2016";0
"Mali";"Nuclear";"Off-grid";"2017";0
"Mali";"Nuclear";"Off-grid";"2018";0
"Mali";"Nuclear";"Off-grid";"2019";0
"Mali";"Nuclear";"On-grid";"2015";0
"Mali";"Nuclear";"On-grid";"2016";0
"Mali";"Nuclear";"On-grid";"2017";0
"Mali";"Nuclear";"On-grid";"2018";0
"Mali";"Nuclear";"On-grid";"2019";0
"Mali";"Other non-renewable energy";"Off-grid";"2015";0
"Mali";"Other non-renewable energy";"Off-grid";"2016";0
"Mali";"Other non-renewable energy";"Off-grid";"2017";0
"Mali";"Other non-renewable energy";"Off-grid";"2018";0
"Mali";"Other non-renewable energy";"Off-grid";"2019";0
"Mali";"Other non-renewable energy";"On-grid";"2015";0
"Mali";"Other non-renewable energy";"On-grid";"2016";0
"Mali";"Other non-renewable energy";"On-grid";"2017";0
"Mali";"Other non-renewable energy";"On-grid";"2018";0
"Mali";"Other non-renewable energy";"On-grid";"2019";0
"Malta";"On-grid Solar photovoltaic";"Off-grid";"2015";0
"Malta";"On-grid Solar photovoltaic";"Off-grid";"2016";0
"Malta";"On-grid Solar photovoltaic";"Off-grid";"2017";0
"Malta";"On-grid Solar photovoltaic";"Off-grid";"2018";0
"Malta";"On-grid Solar photovoltaic";"Off-grid";"2019";0
"Malta";"On-grid Solar photovoltaic";"On-grid";"2015";94.990
"Malta";"On-grid Solar photovoltaic";"On-grid";"2016";127.885
"Malta";"On-grid Solar photovoltaic";"On-grid";"2017";162.261
"Malta";"On-grid Solar photovoltaic";"On-grid";"2018";188.818
"Malta";"On-grid Solar photovoltaic";"On-grid";"2019";211.600
"Malta";"Off-grid Solar photovoltaic";"Off-grid";"2015";0
"Malta";"Off-grid Solar photovoltaic";"Off-grid";"2016";0
"Malta";"Off-grid Solar photovoltaic";"Off-grid";"2017";0
"Malta";"Off-grid Solar photovoltaic";"Off-grid";"2018";0
"Malta";"Off-grid Solar photovoltaic";"Off-grid";"2019";0
"Malta";"Off-grid Solar photovoltaic";"On-grid";"2015";0
"Malta";"Off-grid Solar photovoltaic";"On-grid";"2016";0
"Malta";"Off-grid Solar photovoltaic";"On-grid";"2017";0
"Malta";"Off-grid Solar photovoltaic";"On-grid";"2018";0
"Malta";"Off-grid Solar photovoltaic";"On-grid";"2019";0
"Malta";"Concentrated solar power";"Off-grid";"2015";0
"Malta";"Concentrated solar power";"Off-grid";"2016";0
"Malta";"Concentrated solar power";"Off-grid";"2017";0
"Malta";"Concentrated solar power";"Off-grid";"2018";0
"Malta";"Concentrated solar power";"Off-grid";"2019";0
"Malta";"Concentrated solar power";"On-grid";"2015";0
"Malta";"Concentrated solar power";"On-grid";"2016";0
"Malta";"Concentrated solar power";"On-grid";"2017";0
"Malta";"Concentrated solar power";"On-grid";"2018";0
"Malta";"Concentrated solar power";"On-grid";"2019";0
"Malta";"Onshore wind energy";"Off-grid";"2015";0
"Malta";"Onshore wind energy";"Off-grid";"2016";0
"Malta";"Onshore wind energy";"Off-grid";"2017";0
"Malta";"Onshore wind energy";"Off-grid";"2018";0
"Malta";"Onshore wind energy";"Off-grid";"2019";0
"Malta";"Onshore wind energy";"On-grid";"2015";0.058
"Malta";"Onshore wind energy";"On-grid";"2016";0.058
"Malta";"Onshore wind energy";"On-grid";"2017";0.058
"Malta";"Onshore wind energy";"On-grid";"2018";0.058
"Malta";"Onshore wind energy";"On-grid";"2019";0.058
"Malta";"Offshore wind energy";"Off-grid";"2015";0
"Malta";"Offshore wind energy";"Off-grid";"2016";0
"Malta";"Offshore wind energy";"Off-grid";"2017";0
"Malta";"Offshore wind energy";"Off-grid";"2018";0
"Malta";"Offshore wind energy";"Off-grid";"2019";0
"Malta";"Offshore wind energy";"On-grid";"2015";0
"Malta";"Offshore wind energy";"On-grid";"2016";0
"Malta";"Offshore wind energy";"On-grid";"2017";0
"Malta";"Offshore wind energy";"On-grid";"2018";0
"Malta";"Offshore wind energy";"On-grid";"2019";0
"Malta";"Renewable hydropower";"Off-grid";"2015";0
"Malta";"Renewable hydropower";"Off-grid";"2016";0
"Malta";"Renewable hydropower";"Off-grid";"2017";0
"Malta";"Renewable hydropower";"Off-grid";"2018";0
"Malta";"Renewable hydropower";"Off-grid";"2019";0
"Malta";"Renewable hydropower";"On-grid";"2015";0
"Malta";"Renewable hydropower";"On-grid";"2016";0
"Malta";"Renewable hydropower";"On-grid";"2017";0
"Malta";"Renewable hydropower";"On-grid";"2018";0
"Malta";"Renewable hydropower";"On-grid";"2019";0
"Malta";"Mixed Hydro Plants";"Off-grid";"2015";0
"Malta";"Mixed Hydro Plants";"Off-grid";"2016";0
"Malta";"Mixed Hydro Plants";"Off-grid";"2017";0
"Malta";"Mixed Hydro Plants";"Off-grid";"2018";0
"Malta";"Mixed Hydro Plants";"Off-grid";"2019";0
"Malta";"Mixed Hydro Plants";"On-grid";"2015";0
"Malta";"Mixed Hydro Plants";"On-grid";"2016";0
"Malta";"Mixed Hydro Plants";"On-grid";"2017";0
"Malta";"Mixed Hydro Plants";"On-grid";"2018";0
"Malta";"Mixed Hydro Plants";"On-grid";"2019";0
"Malta";"Pumped storage";"Off-grid";"2015";0
"Malta";"Pumped storage";"Off-grid";"2016";0
"Malta";"Pumped storage";"Off-grid";"2017";0
"Malta";"Pumped storage";"Off-grid";"2018";0
"Malta";"Pumped storage";"Off-grid";"2019";0
"Malta";"Pumped storage";"On-grid";"2015";0
"Malta";"Pumped storage";"On-grid";"2016";0
"Malta";"Pumped storage";"On-grid";"2017";0
"Malta";"Pumped storage";"On-grid";"2018";0
"Malta";"Pumped storage";"On-grid";"2019";0
"Malta";"Solid biofuels";"Off-grid";"2015";0
"Malta";"Solid biofuels";"Off-grid";"2016";0
"Malta";"Solid biofuels";"Off-grid";"2017";0
"Malta";"Solid biofuels";"Off-grid";"2018";0
"Malta";"Solid biofuels";"Off-grid";"2019";0
"Malta";"Solid biofuels";"On-grid";"2015";0
"Malta";"Solid biofuels";"On-grid";"2016";0
"Malta";"Solid biofuels";"On-grid";"2017";0
"Malta";"Solid biofuels";"On-grid";"2018";0
"Malta";"Solid biofuels";"On-grid";"2019";0
"Malta";"Liquid biofuels";"Off-grid";"2015";0
"Malta";"Liquid biofuels";"Off-grid";"2016";0
"Malta";"Liquid biofuels";"Off-grid";"2017";0
"Malta";"Liquid biofuels";"Off-grid";"2018";0
"Malta";"Liquid biofuels";"Off-grid";"2019";0
"Malta";"Liquid biofuels";"On-grid";"2015";0
"Malta";"Liquid biofuels";"On-grid";"2016";0
"Malta";"Liquid biofuels";"On-grid";"2017";0
"Malta";"Liquid biofuels";"On-grid";"2018";0
"Malta";"Liquid biofuels";"On-grid";"2019";0
"Malta";"Biogas";"Off-grid";"2015";0
"Malta";"Biogas";"Off-grid";"2016";0
"Malta";"Biogas";"Off-grid";"2017";0
"Malta";"Biogas";"Off-grid";"2018";0
"Malta";"Biogas";"Off-grid";"2019";0
"Malta";"Biogas";"On-grid";"2015";7.000
"Malta";"Biogas";"On-grid";"2016";8.307
"Malta";"Biogas";"On-grid";"2017";9.738
"Malta";"Biogas";"On-grid";"2018";8.956
"Malta";"Biogas";"On-grid";"2019";6.401
"Malta";"Renewable municipal waste";"Off-grid";"2015";0
"Malta";"Renewable municipal waste";"Off-grid";"2016";0
"Malta";"Renewable municipal waste";"Off-grid";"2017";0
"Malta";"Renewable municipal waste";"Off-grid";"2018";0
"Malta";"Renewable municipal waste";"Off-grid";"2019";0
"Malta";"Renewable municipal waste";"On-grid";"2015";0
"Malta";"Renewable municipal waste";"On-grid";"2016";0
"Malta";"Renewable municipal waste";"On-grid";"2017";0
"Malta";"Renewable municipal waste";"On-grid";"2018";0
"Malta";"Renewable municipal waste";"On-grid";"2019";0
"Malta";"Geothermal energy";"Off-grid";"2015";0
"Malta";"Geothermal energy";"Off-grid";"2016";0
"Malta";"Geothermal energy";"Off-grid";"2017";0
"Malta";"Geothermal energy";"Off-grid";"2018";0
"Malta";"Geothermal energy";"Off-grid";"2019";0
"Malta";"Geothermal energy";"On-grid";"2015";0
"Malta";"Geothermal energy";"On-grid";"2016";0
"Malta";"Geothermal energy";"On-grid";"2017";0
"Malta";"Geothermal energy";"On-grid";"2018";0
"Malta";"Geothermal energy";"On-grid";"2019";0
"Malta";"Marine energy";"Off-grid";"2015";0
"Malta";"Marine energy";"Off-grid";"2016";0
"Malta";"Marine energy";"Off-grid";"2017";0
"Malta";"Marine energy";"Off-grid";"2018";0
"Malta";"Marine energy";"Off-grid";"2019";0
"Malta";"Marine energy";"On-grid";"2015";0
"Malta";"Marine energy";"On-grid";"2016";0
"Malta";"Marine energy";"On-grid";"2017";0
"Malta";"Marine energy";"On-grid";"2018";0
"Malta";"Marine energy";"On-grid";"2019";0
"Malta";"Fossil fuels";"Off-grid";"2015";0
"Malta";"Fossil fuels";"Off-grid";"2016";0
"Malta";"Fossil fuels";"Off-grid";"2017";0
"Malta";"Fossil fuels";"Off-grid";"2018";0
"Malta";"Fossil fuels";"Off-grid";"2019";0
"Malta";"Fossil fuels";"On-grid";"2015";1203.000
"Malta";"Fossil fuels";"On-grid";"2016";720.834
"Malta";"Fossil fuels";"On-grid";"2017";1479.721
"Malta";"Fossil fuels";"On-grid";"2018";1763.485
"Malta";"Fossil fuels";"On-grid";"2019";1857.984
"Malta";"Nuclear";"Off-grid";"2015";0
"Malta";"Nuclear";"Off-grid";"2016";0
"Malta";"Nuclear";"Off-grid";"2017";0
"Malta";"Nuclear";"Off-grid";"2018";0
"Malta";"Nuclear";"Off-grid";"2019";0
"Malta";"Nuclear";"On-grid";"2015";0
"Malta";"Nuclear";"On-grid";"2016";0
"Malta";"Nuclear";"On-grid";"2017";0
"Malta";"Nuclear";"On-grid";"2018";0
"Malta";"Nuclear";"On-grid";"2019";0
"Malta";"Other non-renewable energy";"Off-grid";"2015";0
"Malta";"Other non-renewable energy";"Off-grid";"2016";0
"Malta";"Other non-renewable energy";"Off-grid";"2017";0
"Malta";"Other non-renewable energy";"Off-grid";"2018";0
"Malta";"Other non-renewable energy";"Off-grid";"2019";0
"Malta";"Other non-renewable energy";"On-grid";"2015";0
"Malta";"Other non-renewable energy";"On-grid";"2016";0
"Malta";"Other non-renewable energy";"On-grid";"2017";0
"Malta";"Other non-renewable energy";"On-grid";"2018";0
"Malta";"Other non-renewable energy";"On-grid";"2019";0
"Marshall Islands";"On-grid Solar photovoltaic";"Off-grid";"2015";0
"Marshall Islands";"On-grid Solar photovoltaic";"Off-grid";"2016";0
"Marshall Islands";"On-grid Solar photovoltaic";"Off-grid";"2017";0
"Marshall Islands";"On-grid Solar photovoltaic";"Off-grid";"2018";0
"Marshall Islands";"On-grid Solar photovoltaic";"Off-grid";"2019";0
"Marshall Islands";"On-grid Solar photovoltaic";"On-grid";"2015";0.391
"Marshall Islands";"On-grid Solar photovoltaic";"On-grid";"2016";0.616
"Marshall Islands";"On-grid Solar photovoltaic";"On-grid";"2017";0.953
"Marshall Islands";"On-grid Solar photovoltaic";"On-grid";"2018";0.953
"Marshall Islands";"On-grid Solar photovoltaic";"On-grid";"2019";0.953
"Marshall Islands";"Off-grid Solar photovoltaic";"Off-grid";"2015";0.878
"Marshall Islands";"Off-grid Solar photovoltaic";"Off-grid";"2016";0.878
"Marshall Islands";"Off-grid Solar photovoltaic";"Off-grid";"2017";0.878
"Marshall Islands";"Off-grid Solar photovoltaic";"Off-grid";"2018";0.899
"Marshall Islands";"Off-grid Solar photovoltaic";"Off-grid";"2019";0.899
"Marshall Islands";"Off-grid Solar photovoltaic";"On-grid";"2015";0
"Marshall Islands";"Off-grid Solar photovoltaic";"On-grid";"2016";0
